teamName,sport,year,wins,losses
GSW,basketball,2006-01-01,34,48
SAS,basketball,2006-01-01,63,19
DAL,basketball,2006-01-01,60,22
MEM,basketball,2006-01-01,49,33
NOH,basketball,2006-01-01,38,44
HOU,basketball,2006-01-01,34,48
TOR,basketball,2007-01-01,47,35
NJN,basketball,2007-01-01,41,41
PHI,basketball,2007-01-01,35,47
NYK,basketball,2007-01-01,33,49
BOS,basketball,2007-01-01,24,58
DET,basketball,2007-01-01,53,29
CLE,basketball,2007-01-01,50,32
CHI,basketball,2007-01-01,49,33
IND,basketball,2007-01-01,35,47
MIL,basketball,2007-01-01,28,54
MIA,basketball,2007-01-01,44,38
WAS,basketball,2007-01-01,41,41
ORL,basketball,2007-01-01,40,42
CHB,basketball,2007-01-01,33,49
ATL,basketball,2007-01-01,30,52
UTA,basketball,2007-01-01,51,31
DEN,basketball,2007-01-01,45,37
POR,basketball,2007-01-01,32,50
MIN,basketball,2007-01-01,32,50
SEA,basketball,2007-01-01,31,51
PHX,basketball,2007-01-01,61,21
LAL,basketball,2007-01-01,42,40
GSW,basketball,2007-01-01,42,40
LAC,basketball,2007-01-01,40,42
SAC,basketball,2007-01-01,33,49
DAL,basketball,2007-01-01,67,15
SAS,basketball,2007-01-01,58,24
HOU,basketball,2007-01-01,52,30
NOH,basketball,2007-01-01,39,43
MEM,basketball,2007-01-01,22,60
BOS,basketball,2008-01-01,66,16
TOR,basketball,2008-01-01,41,41
PHI,basketball,2008-01-01,40,42
NJN,basketball,2008-01-01,34,48
NYK,basketball,2008-01-01,23,59
DET,basketball,2008-01-01,59,23
CLE,basketball,2008-01-01,45,37
IND,basketball,2008-01-01,36,46
CHI,basketball,2008-01-01,33,49
MIL,basketball,2008-01-01,26,56
ORL,basketball,2008-01-01,52,30
WAS,basketball,2008-01-01,43,39
ATL,basketball,2008-01-01,37,45
CHB,basketball,2008-01-01,32,50
MIA,basketball,2008-01-01,15,67
UTA,basketball,2008-01-01,54,28
DEN,basketball,2008-01-01,50,32
POR,basketball,2008-01-01,41,41
MIN,basketball,2008-01-01,22,60
SEA,basketball,2008-01-01,20,62
LAL,basketball,2008-01-01,57,25
PHX,basketball,2008-01-01,55,27
GSW,basketball,2008-01-01,48,34
SAC,basketball,2008-01-01,38,44
LAC,basketball,2008-01-01,23,59
NOH,basketball,2008-01-01,56,26
SAS,basketball,2008-01-01,56,26
HOU,basketball,2008-01-01,55,27
DAL,basketball,2008-01-01,51,31
MEM,basketball,2008-01-01,22,60
BOS,basketball,2009-01-01,62,20
PHI,basketball,2009-01-01,41,41
NJN,basketball,2009-01-01,34,48
TOR,basketball,2009-01-01,33,49
NYK,basketball,2009-01-01,32,50
CLE,basketball,2009-01-01,66,16
CHI,basketball,2009-01-01,41,41
DET,basketball,2009-01-01,39,43
IND,basketball,2009-01-01,36,46
MIL,basketball,2009-01-01,34,48
ORL,basketball,2009-01-01,59,23
ATL,basketball,2009-01-01,47,35
MIA,basketball,2009-01-01,43,39
CHB,basketball,2009-01-01,35,47
WAS,basketball,2009-01-01,19,63
DEN,basketball,2009-01-01,54,28
POR,basketball,2009-01-01,54,28
UTA,basketball,2009-01-01,48,34
MIN,basketball,2009-01-01,24,58
OKC,basketball,2009-01-01,23,59
LAL,basketball,2009-01-01,65,17
PHX,basketball,2009-01-01,46,36
GSW,basketball,2009-01-01,29,53
LAC,basketball,2009-01-01,19,63
SAC,basketball,2009-01-01,17,65
SAS,basketball,2009-01-01,54,28
HOU,basketball,2009-01-01,53,29
DAL,basketball,2009-01-01,50,32
NOH,basketball,2009-01-01,49,33
MEM,basketball,2009-01-01,24,58
BOS,basketball,2010-01-01,50,32
TOR,basketball,2010-01-01,40,42
NYK,basketball,2010-01-01,29,53
PHI,basketball,2010-01-01,27,55
NJN,basketball,2010-01-01,12,70
CLE,basketball,2010-01-01,61,21
MIL,basketball,2010-01-01,46,36
CHI,basketball,2010-01-01,41,41
IND,basketball,2010-01-01,32,50
DET,basketball,2010-01-01,27,55
ORL,basketball,2010-01-01,59,23
ATL,basketball,2010-01-01,53,29
MIA,basketball,2010-01-01,47,35
CHB,basketball,2010-01-01,44,38
WAS,basketball,2010-01-01,26,56
DEN,basketball,2010-01-01,53,29
UTA,basketball,2010-01-01,53,29
POR,basketball,2010-01-01,50,32
OKC,basketball,2010-01-01,50,32
MIN,basketball,2010-01-01,15,67
LAL,basketball,2010-01-01,57,25
PHX,basketball,2010-01-01,54,28
LAC,basketball,2010-01-01,29,53
GSW,basketball,2010-01-01,26,56
SAC,basketball,2010-01-01,25,57
DAL,basketball,2010-01-01,55,27
SAS,basketball,2010-01-01,50,32
HOU,basketball,2010-01-01,42,40
MEM,basketball,2010-01-01,40,42
NOH,basketball,2010-01-01,37,45
BOS,basketball,2011-01-01,56,26
NYK,basketball,2011-01-01,42,40
PHI,basketball,2011-01-01,41,41
NJN,basketball,2011-01-01,24,58
TOR,basketball,2011-01-01,22,60
CHI,basketball,2011-01-01,62,20
IND,basketball,2011-01-01,37,45
MIL,basketball,2011-01-01,35,47
DET,basketball,2011-01-01,30,52
CLE,basketball,2011-01-01,19,63
MIA,basketball,2011-01-01,58,24
ORL,basketball,2011-01-01,52,30
ATL,basketball,2011-01-01,44,38
CHB,basketball,2011-01-01,34,48
WAS,basketball,2011-01-01,23,59
OKC,basketball,2011-01-01,55,27
DEN,basketball,2011-01-01,50,32
POR,basketball,2011-01-01,48,34
UTA,basketball,2011-01-01,39,43
MIN,basketball,2011-01-01,17,65
LAL,basketball,2011-01-01,57,25
PHX,basketball,2011-01-01,40,42
GSW,basketball,2011-01-01,36,46
LAC,basketball,2011-01-01,32,50
SAC,basketball,2011-01-01,24,58
SAS,basketball,2011-01-01,61,21
DAL,basketball,2011-01-01,57,25
NOH,basketball,2011-01-01,46,36
MEM,basketball,2011-01-01,46,36
HOU,basketball,2011-01-01,43,39
BOS,basketball,2012-01-01,39,27
NYK,basketball,2012-01-01,36,30
PHI,basketball,2012-01-01,35,31
TOR,basketball,2012-01-01,23,43
NJN,basketball,2012-01-01,22,44
CHI,basketball,2012-01-01,50,16
IND,basketball,2012-01-01,42,24
MIL,basketball,2012-01-01,31,35
DET,basketball,2012-01-01,25,41
CLE,basketball,2012-01-01,21,45
MIA,basketball,2012-01-01,46,20
ATL,basketball,2012-01-01,40,26
ORL,basketball,2012-01-01,37,29
WAS,basketball,2012-01-01,20,46
CHB,basketball,2012-01-01,7,59
OKC,basketball,2012-01-01,47,19
DEN,basketball,2012-01-01,38,28
UTA,basketball,2012-01-01,36,30
POR,basketball,2012-01-01,28,38
MIN,basketball,2012-01-01,26,40
LAL,basketball,2012-01-01,41,25
LAC,basketball,2012-01-01,40,26
PHX,basketball,2012-01-01,33,33
GSW,basketball,2012-01-01,23,43
SAC,basketball,2012-01-01,22,44
SAS,basketball,2012-01-01,50,16
MEM,basketball,2012-01-01,41,25
DAL,basketball,2012-01-01,36,30
HOU,basketball,2012-01-01,34,32
NOH,basketball,2012-01-01,21,45
NYK,basketball,2013-01-01,54,28
BKN,basketball,2013-01-01,49,33
BOS,basketball,2013-01-01,41,40
PHI,basketball,2013-01-01,34,48
TOR,basketball,2013-01-01,34,48
IND,basketball,2013-01-01,49,32
CHI,basketball,2013-01-01,45,37
MIL,basketball,2013-01-01,38,44
DET,basketball,2013-01-01,29,53
CLE,basketball,2013-01-01,24,58
MIA,basketball,2013-01-01,66,16
ATL,basketball,2013-01-01,44,38
WAS,basketball,2013-01-01,29,53
CHB,basketball,2013-01-01,21,61
ORL,basketball,2013-01-01,20,62
OKC,basketball,2013-01-01,60,22
DEN,basketball,2013-01-01,57,25
UTA,basketball,2013-01-01,43,39
POR,basketball,2013-01-01,33,49
MIN,basketball,2013-01-01,31,51
LAC,basketball,2013-01-01,56,26
GSW,basketball,2013-01-01,47,35
LAL,basketball,2013-01-01,45,37
SAC,basketball,2013-01-01,28,54
PHX,basketball,2013-01-01,25,57
SAS,basketball,2013-01-01,58,24
MEM,basketball,2013-01-01,56,26
HOU,basketball,2013-01-01,45,37
DAL,basketball,2013-01-01,41,41
NOH,basketball,2013-01-01,27,55
TOR,basketball,2014-01-01,48,34
BKN,basketball,2014-01-01,44,38
NYK,basketball,2014-01-01,37,45
BOS,basketball,2014-01-01,25,57
PHI,basketball,2014-01-01,19,63
IND,basketball,2014-01-01,56,26
CHI,basketball,2014-01-01,48,34
CLE,basketball,2014-01-01,33,49
DET,basketball,2014-01-01,29,53
MIL,basketball,2014-01-01,15,67
MIA,basketball,2014-01-01,54,28
WAS,basketball,2014-01-01,44,38
CHB,basketball,2014-01-01,43,39
ATL,basketball,2014-01-01,38,44
ORL,basketball,2014-01-01,23,59
OKC,basketball,2014-01-01,59,23
POR,basketball,2014-01-01,54,28
MIN,basketball,2014-01-01,40,42
DEN,basketball,2014-01-01,36,46
UTA,basketball,2014-01-01,25,57
LAC,basketball,2014-01-01,57,25
GSW,basketball,2014-01-01,51,31
PHX,basketball,2014-01-01,48,34
SAC,basketball,2014-01-01,28,54
LAL,basketball,2014-01-01,27,55
SAS,basketball,2014-01-01,62,20
HOU,basketball,2014-01-01,54,28
MEM,basketball,2014-01-01,50,32
DAL,basketball,2014-01-01,49,33
NOP,basketball,2014-01-01,34,48
TOR,basketball,2015-01-01,49,33
BOS,basketball,2015-01-01,40,42
BKN,basketball,2015-01-01,38,44
PHI,basketball,2015-01-01,18,64
NYK,basketball,2015-01-01,17,65
CLE,basketball,2015-01-01,53,29
CHI,basketball,2015-01-01,50,32
MIL,basketball,2015-01-01,41,41
IND,basketball,2015-01-01,38,44
DET,basketball,2015-01-01,32,50
ATL,basketball,2015-01-01,60,22
WAS,basketball,2015-01-01,46,36
MIA,basketball,2015-01-01,37,45
CHA,basketball,2015-01-01,33,49
ORL,basketball,2015-01-01,25,57
POR,basketball,2015-01-01,51,31
OKC,basketball,2015-01-01,45,37
UTA,basketball,2015-01-01,38,44
DEN,basketball,2015-01-01,30,52
MIN,basketball,2015-01-01,16,66
GSW,basketball,2015-01-01,67,15
LAC,basketball,2015-01-01,56,26
PHX,basketball,2015-01-01,39,43
SAC,basketball,2015-01-01,29,53
LAL,basketball,2015-01-01,21,61
HOU,basketball,2015-01-01,56,26
MEM,basketball,2015-01-01,55,27
SAS,basketball,2015-01-01,55,27
DAL,basketball,2015-01-01,50,32
NOP,basketball,2015-01-01,45,37
CLE,basketball,2016-01-01,57,25
TOR,basketball,2016-01-01,56,26
MIA,basketball,2016-01-01,48,34
ATL,basketball,2016-01-01,48,34
BOS,basketball,2016-01-01,48,34
CHA,basketball,2016-01-01,48,34
IND,basketball,2016-01-01,45,37
DET,basketball,2016-01-01,44,38
CHI,basketball,2016-01-01,42,40
WAS,basketball,2016-01-01,41,41
ORL,basketball,2016-01-01,35,47
MIL,basketball,2016-01-01,33,49
NYK,basketball,2016-01-01,32,50
BKN,basketball,2016-01-01,21,61
PHI,basketball,2016-01-01,10,72
GSW,basketball,2016-01-01,73,9
SAS,basketball,2016-01-01,67,15
OKC,basketball,2016-01-01,55,27
LAC,basketball,2016-01-01,53,29
POR,basketball,2016-01-01,44,38
DAL,basketball,2016-01-01,42,40
MEM,basketball,2016-01-01,42,40
HOU,basketball,2016-01-01,41,41
UTA,basketball,2016-01-01,40,42
SAC,basketball,2016-01-01,33,49
DEN,basketball,2016-01-01,33,49
NOP,basketball,2016-01-01,30,52
MIN,basketball,2016-01-01,29,53
PHX,basketball,2016-01-01,23,59
LAL,basketball,2016-01-01,17,65
BOS,basketball,2017-01-01,53,29
CLE,basketball,2017-01-01,51,31
TOR,basketball,2017-01-01,51,31
WAS,basketball,2017-01-01,49,33
ATL,basketball,2017-01-01,43,39
MIL,basketball,2017-01-01,42,40
IND,basketball,2017-01-01,42,40
CHI,basketball,2017-01-01,41,41
MIA,basketball,2017-01-01,41,41
DET,basketball,2017-01-01,37,45
CHA,basketball,2017-01-01,36,46
NYK,basketball,2017-01-01,31,51
ORL,basketball,2017-01-01,29,53
PHI,basketball,2017-01-01,28,54
BKN,basketball,2017-01-01,20,62
GSW,basketball,2017-01-01,67,15
SAS,basketball,2017-01-01,61,21
HOU,basketball,2017-01-01,55,27
LAC,basketball,2017-01-01,51,31
UTA,basketball,2017-01-01,51,31
OKC,basketball,2017-01-01,47,35
MEM,basketball,2017-01-01,43,39
POR,basketball,2017-01-01,41,41
DEN,basketball,2017-01-01,40,42
NOP,basketball,2017-01-01,34,48
DAL,basketball,2017-01-01,33,49
SAC,basketball,2017-01-01,32,50
MIN,basketball,2017-01-01,31,51
LAL,basketball,2017-01-01,26,56
PHX,basketball,2017-01-01,24,58
TOR,basketball,2018-01-01,59,23
BOS,basketball,2018-01-01,55,27
PHI,basketball,2018-01-01,52,30
CLE,basketball,2018-01-01,50,32
IND,basketball,2018-01-01,48,34
MIA,basketball,2018-01-01,44,38
MIL,basketball,2018-01-01,44,38
WAS,basketball,2018-01-01,43,39
DET,basketball,2018-01-01,39,43
CHA,basketball,2018-01-01,36,46
NYK,basketball,2018-01-01,29,53
BKN,basketball,2018-01-01,28,54
CHI,basketball,2018-01-01,27,55
ORL,basketball,2018-01-01,25,57
ATL,basketball,2018-01-01,24,58
HOU,basketball,2018-01-01,65,17
GSW,basketball,2018-01-01,58,24
POR,basketball,2018-01-01,49,33
OKC,basketball,2018-01-01,48,34
UTA,basketball,2018-01-01,48,34
NOP,basketball,2018-01-01,48,34
SAS,basketball,2018-01-01,47,35
MIN,basketball,2018-01-01,47,35
DEN,basketball,2018-01-01,46,36
LAC,basketball,2018-01-01,42,40
LAL,basketball,2018-01-01,35,47
SAC,basketball,2018-01-01,27,55
DAL,basketball,2018-01-01,24,58
MEM,basketball,2018-01-01,22,60
PHX,basketball,2018-01-01,21,61
MIL,basketball,2019-01-01,60,22
TOR,basketball,2019-01-01,58,24
PHI,basketball,2019-01-01,51,31
BOS,basketball,2019-01-01,49,33
IND,basketball,2019-01-01,48,34
BKN,basketball,2019-01-01,42,40
ORL,basketball,2019-01-01,42,40
DET,basketball,2019-01-01,41,41
CHA,basketball,2019-01-01,39,43
MIA,basketball,2019-01-01,39,43
WAS,basketball,2019-01-01,32,50
ATL,basketball,2019-01-01,29,53
CHI,basketball,2019-01-01,22,60
CLE,basketball,2019-01-01,19,63
NYK,basketball,2019-01-01,17,65
GSW,basketball,2019-01-01,57,25
DEN,basketball,2019-01-01,54,28
POR,basketball,2019-01-01,53,29
HOU,basketball,2019-01-01,53,29
UTA,basketball,2019-01-01,50,32
OKC,basketball,2019-01-01,49,33
SAS,basketball,2019-01-01,48,34
LAC,basketball,2019-01-01,48,34
SAC,basketball,2019-01-01,39,43
LAL,basketball,2019-01-01,37,45
MIN,basketball,2019-01-01,36,46
MEM,basketball,2019-01-01,33,49
NOP,basketball,2019-01-01,33,49
DAL,basketball,2019-01-01,33,49
PHX,basketball,2019-01-01,19,63
MIL,basketball,2020-01-01,56,17
TOR,basketball,2020-01-01,53,19
BOS,basketball,2020-01-01,48,24
IND,basketball,2020-01-01,45,28
MIA,basketball,2020-01-01,44,29
PHI,basketball,2020-01-01,43,30
BKN,basketball,2020-01-01,35,37
ORL,basketball,2020-01-01,33,40
CHA,basketball,2020-01-01,23,42
WAS,basketball,2020-01-01,25,47
CHI,basketball,2020-01-01,22,43
NYK,basketball,2020-01-01,21,45
DET,basketball,2020-01-01,20,46
ATL,basketball,2020-01-01,20,47
CLE,basketball,2020-01-01,19,46
LAL,basketball,2020-01-01,52,19
LAC,basketball,2020-01-01,49,23
DEN,basketball,2020-01-01,46,27
HOU,basketball,2020-01-01,44,28
OKC,basketball,2020-01-01,44,28
UTA,basketball,2020-01-01,44,28
DAL,basketball,2020-01-01,43,32
POR,basketball,2020-01-01,35,39
MEM,basketball,2020-01-01,34,39
PHX,basketball,2020-01-01,34,39
SAS,basketball,2020-01-01,32,39
SAC,basketball,2020-01-01,31,41
NOP,basketball,2020-01-01,30,42
MIN,basketball,2020-01-01,19,45
GSW,basketball,2020-01-01,15,50
PHI,basketball,2021-01-01,49,23
BKN,basketball,2021-01-01,48,24
MIL,basketball,2021-01-01,46,26
NYK,basketball,2021-01-01,41,31
ATL,basketball,2021-01-01,41,31
MIA,basketball,2021-01-01,40,32
BOS,basketball,2021-01-01,36,36
WAS,basketball,2021-01-01,34,38
IND,basketball,2021-01-01,34,38
CHA,basketball,2021-01-01,33,39
CHI,basketball,2021-01-01,31,41
TOR,basketball,2021-01-01,27,45
CLE,basketball,2021-01-01,22,50
ORL,basketball,2021-01-01,21,51
DET,basketball,2021-01-01,20,52
UTA,basketball,2021-01-01,52,20
PHX,basketball,2021-01-01,51,21
DEN,basketball,2021-01-01,47,25
LAC,basketball,2021-01-01,47,25
DAL,basketball,2021-01-01,42,30
POR,basketball,2021-01-01,42,30
LAL,basketball,2021-01-01,42,30
GSW,basketball,2021-01-01,39,33
MEM,basketball,2021-01-01,38,34
SAS,basketball,2021-01-01,33,39
NOP,basketball,2021-01-01,31,41
SAC,basketball,2021-01-01,31,41
MIN,basketball,2021-01-01,23,49
OKC,basketball,2021-01-01,22,50
HOU,basketball,2021-01-01,17,55
NYY,baseball,2001-01-01,95,65
BOS,baseball,2001-01-01,82,79
TOR,baseball,2001-01-01,80,82
BAL,baseball,2001-01-01,63,98
TB,baseball,2001-01-01,62,100
CLE,baseball,2001-01-01,91,71
MIN,baseball,2001-01-01,85,77
CHW,baseball,2001-01-01,83,79
DET,baseball,2001-01-01,66,96
KC,baseball,2001-01-01,65,97
SEA,baseball,2001-01-01,116,46
OAK,baseball,2001-01-01,102,60
LAA,baseball,2001-01-01,75,87
TEX,baseball,2001-01-01,73,89
ATL,baseball,2001-01-01,88,74
PHI,baseball,2001-01-01,86,76
NYM,baseball,2001-01-01,82,80
MIA,baseball,2001-01-01,76,86
MTL,baseball,2001-01-01,68,94
HOU,baseball,2001-01-01,93,69
STL,baseball,2001-01-01,93,69
CHC,baseball,2001-01-01,88,74
MIL,baseball,2001-01-01,68,94
CIN,baseball,2001-01-01,66,96
PIT,baseball,2001-01-01,62,100
ARI,baseball,2001-01-01,92,70
SF,baseball,2001-01-01,90,72
LAD,baseball,2001-01-01,86,76
SD,baseball,2001-01-01,79,83
COL,baseball,2001-01-01,73,89
NYY,baseball,2002-01-01,103,58
BOS,baseball,2002-01-01,93,69
TOR,baseball,2002-01-01,78,84
BAL,baseball,2002-01-01,67,95
TB,baseball,2002-01-01,55,106
MIN,baseball,2002-01-01,94,67
CHW,baseball,2002-01-01,81,81
CLE,baseball,2002-01-01,74,88
KC,baseball,2002-01-01,62,100
DET,baseball,2002-01-01,55,106
OAK,baseball,2002-01-01,103,59
LAA,baseball,2002-01-01,99,63
SEA,baseball,2002-01-01,93,69
TEX,baseball,2002-01-01,72,90
ATL,baseball,2002-01-01,101,59
MTL,baseball,2002-01-01,83,79
PHI,baseball,2002-01-01,80,81
MIA,baseball,2002-01-01,79,83
NYM,baseball,2002-01-01,75,86
STL,baseball,2002-01-01,97,65
HOU,baseball,2002-01-01,84,78
CIN,baseball,2002-01-01,78,84
PIT,baseball,2002-01-01,72,89
CHC,baseball,2002-01-01,67,95
MIL,baseball,2002-01-01,56,106
ARI,baseball,2002-01-01,98,64
SF,baseball,2002-01-01,95,66
LAD,baseball,2002-01-01,92,70
COL,baseball,2002-01-01,73,89
SD,baseball,2002-01-01,66,96
NYY,baseball,2003-01-01,101,61
BOS,baseball,2003-01-01,95,67
TOR,baseball,2003-01-01,86,76
BAL,baseball,2003-01-01,71,91
TB,baseball,2003-01-01,63,99
MIN,baseball,2003-01-01,90,72
CHW,baseball,2003-01-01,86,76
KC,baseball,2003-01-01,83,79
CLE,baseball,2003-01-01,68,94
DET,baseball,2003-01-01,43,119
OAK,baseball,2003-01-01,96,66
SEA,baseball,2003-01-01,93,69
LAA,baseball,2003-01-01,77,85
TEX,baseball,2003-01-01,71,91
ATL,baseball,2003-01-01,101,61
MIA,baseball,2003-01-01,91,71
PHI,baseball,2003-01-01,86,76
MTL,baseball,2003-01-01,83,79
NYM,baseball,2003-01-01,66,95
CHC,baseball,2003-01-01,88,74
HOU,baseball,2003-01-01,87,75
STL,baseball,2003-01-01,85,77
PIT,baseball,2003-01-01,75,87
CIN,baseball,2003-01-01,69,93
MIL,baseball,2003-01-01,68,94
SF,baseball,2003-01-01,100,61
LAD,baseball,2003-01-01,85,77
ARI,baseball,2003-01-01,84,78
COL,baseball,2003-01-01,74,88
SD,baseball,2003-01-01,64,98
NYY,baseball,2004-01-01,101,61
BOS,baseball,2004-01-01,98,64
BAL,baseball,2004-01-01,78,84
TB,baseball,2004-01-01,70,91
TOR,baseball,2004-01-01,67,94
MIN,baseball,2004-01-01,92,70
CHW,baseball,2004-01-01,83,79
CLE,baseball,2004-01-01,80,82
DET,baseball,2004-01-01,72,90
KC,baseball,2004-01-01,58,104
LAA,baseball,2004-01-01,92,70
OAK,baseball,2004-01-01,91,71
TEX,baseball,2004-01-01,89,73
SEA,baseball,2004-01-01,63,99
ATL,baseball,2004-01-01,96,66
PHI,baseball,2004-01-01,86,76
MIA,baseball,2004-01-01,83,79
NYM,baseball,2004-01-01,71,91
MTL,baseball,2004-01-01,67,95
STL,baseball,2004-01-01,105,57
HOU,baseball,2004-01-01,92,70
CHC,baseball,2004-01-01,89,73
CIN,baseball,2004-01-01,76,86
